ANEXO,ITEM,DESCRIÇÃO DO PRODUTO,NBS / NCM/SH,REDUÇÃO/ALÍQUOTA,% RED/ALIQ,Unnamed: 6,Unnamed: 7
IX,19.0,"Sementes e cereais, mesmo triturados, em grãos esmagados ou trabalhados de outro modo; todos destinados diretamente à fabricação de ração para animais ou diretamente à alimentação animal, exceto de animais domésticos","Capítulos 10, 11 e 12",REDUÇÃO,0.6,,
IX,20.0,"Farelos e tortas de produtos vegetais e demais resíduos e desperdícios das indústrias alimentares; todos destinados diretamente à fabricação de ração para animais ou diretamente à alimentação animal, exceto de animais domésticos","23.01
23.02
23.03
2304.00
2305.00.00
23.06
2308.00.00",REDUÇÃO,0.6,,
IX,20.0,"  Sêmeas, farelos e outros resíduos, mesmo em pellets, da peneiração, moagem ou de outros tratamentos de cereais ou de leguminosas.   ",23.02,REDUÇÃO,0.6,,
IX,20.0,"Resíduos da fabricação do amido e resíduos semelhantes, polpas de beterraba, bagaços de cana-de-açúcar e outros desperdícios da indústria do açúcar, borras e desperdícios da indústria da cerveja e das destilarias, mesmo em pellets. ",23.03,REDUÇÃO,0.6,,
IX,20.0,"  Tortas (bagaços) e outros resíduos sólidos, mesmo triturados ou em pellets, da extração do óleo de soja. ",2304.00,REDUÇÃO,0.6,,
IX,20.0,"2305.00.00    Tortas (bagaços) e outros resíduos sólidos, mesmo triturados ou em pellets, da extração do óleo de amendoim. ",2305.00.00,REDUÇÃO,0.6,,
IX,20.0,"Tortas (bagaços) e outros resíduos sólidos, mesmo triturados ou em pellets, da extração de gorduras ou óleos vegetais ou de origem microbiana, exceto os das posições 23.04 ou 23.05. ",23.06,REDUÇÃO,0.6,,
IX,20.0," Matérias vegetais e desperdícios vegetais, resíduos e subprodutos vegetais, mesmo em pellets, do tipo utilizado na alimentação de animais, não especificados nem compreendidos noutras posições. ",2308.00.00,REDUÇÃO,0.6,,
IX,21.0,"Alho em pó, sal mineralizado, farinhas de peixe, de ostra, de carne, de osso, de pena, de sangue e de víscera, calcário calcítico,  gorduras e óleos animais, resíduos de óleo e de gordura de origem animal ou vegetal descartados por empresas do ramo alimentício, e DL-Metionina e seus análogos; todos destinados diretamente à fabricação de ração para animais ou diretamente à alimentação animal, exceto de animais domésticos","02.10
03.09
0712.90.10
Capítulo 15
2501.00
2521.00.00
2930.40",REDUÇÃO,0.6,,
IX,21.0,"Farinhas, pós e pellets, de peixe, crustáceos, moluscos e de outros invertebrados aquáticos, próprios para alimentação humana.  ",03.09,REDUÇÃO,0.6,,
IX,21.0,Alho em pó 0712.90.10   - Expirou em 31/12/2024 - Correto 0712.90.20,0712.90.10,REDUÇÃO,0.6,,
IX,21.0,"Capítulo 15 - Gorduras e óleos animais, vegetais ou de origem microbiana e produtos da sua dissociação; gorduras alimentícias elaboradas; ceras de origem animal ou vegetal.",15,REDUÇÃO,0.6,,
IX,21.0,"  Sal (incluindo o sal de mesa e o sal desnaturado) e cloreto de sódio puro, mesmo em solução aquosa ou adicionados de agentes antiaglomerantes ou de agentes que assegurem uma boa fluidez; água do mar.  ",2501.00,REDUÇÃO,0.6,,
IX,21.0,Castinas; pedras calcárias utilizadas na fabricação de cal ou de cimento.,2521.00.00,REDUÇÃO,0.6,,
IX,21.0,Metionina  ,2930.40,REDUÇÃO,0.6,,
IX,35.0,Vinhaça,"2303.30.00
",REDUÇÃO,0.6,,
IX,35.0,Vinhaça,2303.20.00,REDUÇÃO,0.6,,
